{13, 17, 9, 20, 1, 16, 6, 14, 4, 8, 8, 13, 8, 8, 11, 16, 1, 10, 3, 8}; x51*x52*x53*x54
{17, 11, 13, 24, 6, 13, 12, 11, 28, 28, 28, 28, 16, 14, 3, 18, 19, 30, 4, 28}; x51*x52*x53*x54
{15, 9, 11, 21, 9, 14, 13, 12, 30, 30, 30, 30, 20, 15, 3, 17, 23, 32, 4, 30}; x51*x52*x53*x54
{20, 29, 16, 40, 5, 30, 14, 28, 13, 14, 14, 30, 14, 11, 18, 35, 2, 16, 4, 14}; x51*x52*x53*x54
{20, 29, 16, 38, 3, 28, 12, 26, 7, 12, 12, 28, 12, 11, 18, 31, 0, 14, 4, 12}; x51*x52*x53*x54
{-43, 217, 588, 588, 588, 709, 1002, 883, 505, 106, 845, 588, 160, -404, -281, 162, 72, -85, -79, 588}; x51*x52*x53*x54
{59, 169, 178, 235, 143, 222, 179, 216, 222, 222, 222, 231, 180, 83, 71, 162, 133, 171, 12, 222}; x51*x52*x53*x54
{31, 65, 43, 75, 2, 57, 27, 57, -12, 8, 8, 36, 8, 8, 36, 54, -24, 2, 2, 8}; x51*x52*x53*x54
{56, 87, -20, 102, 48, 84, -54, 48, 114, 148, 22, 48, 187, 171, 146, 178, 92, 143, 48, 48}; x51*x52*x53*x54
{94, 235, 84, 219, 46, 215, 17, 137, 8, 84, 6, 84, 165, 155, 210, 209, 45, 130, 84, 84}; x51*x52*x53*x54
{192, 190, 62, 190, -62, 62, -101, 14, 62, 212, 30, 65, 149, 213, 185, 224, 30, 212, 62, 62}; x51*x52*x53*x54
{54, 42, 18, 51, -27, 2, -30, 2, 2, 48, 2, 30, 26, 55, 38, 53, -8, 42, 2, 2}; x51*x52*x53*x54
{112, -43, 66, 119, 162, -48, 37, 25, 450, 429, 228, 228, 357, 228, -19, 179, 228, 334, 30, 228}; x51*x52*x53*x54
{992, 1194, 12, 910, -194, 611, -619, 12, 12, 608, -751, 12, 1113, 1535, 1312, 1218, 12, 792, 871, 12}; x51*x52*x53*x54
{177, 324, 3, 252, 115, 287, -49, 105, 105, 105, -166, 6, 383, 304, 383, 326, 105, 231, 286, 105}; x51*x52*x53*x54
{57, 76, 74, 123, 42, 58, 42, 68, 66, 77, 42, 73, 56, 42, 33, 100, -6, 50, 13, 42}; x51*x52*x53*x54
{50, 800, 424, 800, 1060, 1310, 849, 800, 643, 201, 194, 267, 800, 132, 695, 780, 436, 297, 736, 800}; x51*x52*x53*x54
{71, 213, -90, 177, 341, 408, 60, 177, 329, 177, -121, 65, 624, 391, 381, 413, 270, 177, 382, 177}; x51*x52*x53*x54
{96, 74, 226, 198, 99, 72, 204, 147, 198, 198, 243, 198, 66, -27, -78, 102, 6, 96, -9, 198}; x51*x52*x53*x54
{0, 5, 1, 18, 47, 30, 23, 30, 59, 31, 20, 30, 59, 14, 16, 39, 30, 21, 15, 30}; x51*x52*x53*x54
{86, 135, 399, 201, 201, 201, 372, 387, 214, 201, 329, 213, 84, 39, 26, 122, 268, 91, 173, 201}; x51*x52*x53*x54
{18, 40, 153, 78, 78, 78, 175, 141, 81, 78, 122, 97, 31, 12, 12, 56, 106, 37, 68, 78}; x51*x52*x53*x54
{283, 794, 1100, 60, 1150, 1100, 1085, 1100, 1024, 942, 747, 120, 1358, 1100, 1400, 758, 2353, 1400, 2053, 1100}; x51*x52*x53*x54
{207, 174, 660, 30, 457, 294, 660, 367, 660, 757, 546, 333, 668, 660, 535, 421, 1268, 931, 958, 660}; x51*x52*x53*x54
{4, 82, 230, 30, 270, 230, 308, 230, 207, 201, 205, 60, 266, 230, 267, 241, 466, 256, 369, 230}; x51*x52*x53*x54
{16, 4, 51, 3, 33, 16, 51, 21, 51, 64, 53, 31, 44, 51, 33, 35, 89, 68, 62, 51}; x51*x52*x53*x54
{14, 2, 48, 3, 36, 14, 48, 21, 48, 59, 52, 36, 43, 48, 30, 34, 85, 61, 55, 48}; x51*x52*x53*x54
{110, 146, 405, 204, 204, 204, 332, 383, 166, 204, 345, 206, 62, 66, 29, 126, 245, 93, 168, 204}; x51*x52*x53*x54
{70, 79, 136, 72, 246, 126, 152, 136, 136, 131, 114, 116, 106, 136, 181, 104, 187, 50, 164, 136}; x51*x52*x53*x54
{359, 583, 144, 144, 583, 499, -89, 144, 144, 449, -277, -2, 684, 1031, 1171, 656, 648, 569, 971, 144}; x51*x52*x53*x54
{616, 1050, 336, 336, 1130, 906, -84, 336, 336, 501, -470, 34, 1226, 1830, 1920, 974, 1308, 974, 1764, 336}; x51*x52*x53*x54
{81, 138, 217, 138, 350, 236, 249, 272, 138, 62, 135, 199, 104, 138, 236, 177, 183, -30, 197, 138}; x51*x52*x53*x54
{150, 254, 281, 150, 355, 290, 211, 241, 110, 83, 69, 150, 150, 259, 398, 207, 240, 112, 363, 150}; x51*x52*x53*x54
{710, 240, 240, 240, 966, 60, -244, 240, 1032, 1156, 208, 832, 1222, 1920, 1221, 1066, 1212, 984, 920, 240}; x51*x52*x53*x54
{141, 100, 205, 141, 206, 89, 155, 172, 141, 163, 161, 213, 57, 195, 118, 141, 155, 63, 143, 141}; x51*x52*x53*x54
{459, 465, 659, 465, 465, 337, 459, 414, 173, 522, 377, 382, 66, 465, 439, 382, 338, 220, 497, 465}; x51*x52*x53*x54
{8266, 9030, 12381, 9030, 9030, 6436, 8266, 7822, 3672, 7715, 6669, 7233, 1604, 9030, 7461, 5865, 7644, 4285, 9881, 9030}; x51*x52*x53*x54
{374, 537, 1026, 558, 972, 538, 794, 841, 558, 467, 681, 862, 190, 558, 381, 558, 601, 188, 597, 558}; x51*x52*x53*x54
{464, 204, 315, 204, 204, -26, 12, 108, 280, 525, 233, 401, 204, 656, 295, 349, 325, 325, 283, 204}; x51*x52*x53*x54
{900, 314, 1029, 900, 1301, 225, 461, 961, 1371, 1680, 900, 1600, 900, 1553, 1154, 1264, 740, 459, 507, 900}; x51*x52*x53*x54
{140, -180, 8080, 3636, 17460, 4934, 8360, 9520, 15977, 11342, 9520, 12619, 9520, 9520, 5990, 7205, 11906, 3834, 5198, 9520}; x51*x52*x53*x54
{1340, 609, 1699, 1340, 2321, 785, 1041, 1836, 2086, 1920, 1340, 2675, 1340, 2273, 1889, 2064, 1170, 379, 762, 1340}; x51*x52*x53*x54
{10106, 9940, 18760, 12496, 8838, 6124, 9284, 9940, 6732, 9333, 9940, 14173, -26, 9940, 7481, 8213, 2913, 3596, 5604, 9940}; x51*x52*x53*x54
{60, 1340, 1595, 1340, 3327, 2563, 2047, 2923, 1281, 26, 520, 1901, 1340, 1340, 2341, 2122, 1208, -627, 1504, 1340}; x51*x52*x53*x54
{12, 136, 154, 136, 304, 224, 180, 254, 120, 89, 52, 160, 136, 136, 239, 223, 116, -40, 151, 136}; x51*x52*x53*x54
{60, 1160, 1235, 1160, 2527, 1873, 1427, 2063, 986, 306, 310, 1206, 1160, 1160, 1876, 1562, 1098, -247, 1384, 1160}; x51*x52*x53*x54
{299, 414, 720, 414, 548, 370, 439, 543, 364, 326, 372, 623, 121, 414, 313, 414, 244, 86, 275, 414}; x51*x52*x53*x54
{-101, 64, 64, 64, 360, 252, 195, 298, 143, -55, 24, 163, 167, 64, 177, 201, 116, -127, 88, 64}; x51*x52*x53*x54
{1195, 2004, 2400, 1230, 1230, 1687, 1614, 2370, 1412, 1571, 1230, 848, 1589, 1230, 1456, 1669, 2699, 1736, 2149, 1230}; x51*x52*x53*x54
{827, 1395, 2641, 1306, 1468, 1395, 2167, 2569, 2067, 2242, 2100, 1395, 1546, 1395, 800, 1306, 2789, 1798, 1595, 1395}; x51*x52*x53*x54
{192, 155, 329, 143, 42, 54, 192, 167, 188, 298, 192, 187, 136, 192, 94, 175, 316, 310, 218, 192}; x51*x52*x53*x54
{287, 1200, 1200, 30, 977, 1400, 1200, 757, 749, 726, 120, -203, 1433, 1200, 1486, 601, 2573, 1866, 2284, 1200}; x51*x52*x53*x54
{72, 73, 60, 36, 47, 36, 0, 11, 36, 72, 36, 4, 78, 118, 139, 110, 112, 99, 78, 36}; x51*x52*x53*x54
{251, 335, 392, 228, 212, 255, 228, 172, 40, 148, 228, 24, 108, 228, 437, 251, 324, 278, 290, 228}; x51*x52*x53*x54
{17, 25, 33, 17, 17, 17, 20, 17, 11, 26, 17, 16, 19, 32, 28, 26, 35, 27, 27, 17}; x51*x52*x53*x54
{16, 46, 79, 34, 51, 51, 72, 59, 21, 32, 51, 41, 26, 28, 46, 51, 71, 38, 59, 51}; x51*x52*x53*x54
{94, 187, 235, 103, 144, 165, 159, 144, 34, 124, 144, 50, 86, 144, 156, 122, 218, 156, 194, 144}; x51*x52*x53*x54
{-166, 75, 6, 6, 339, 295, 184, 297, 82, -97, 6, 49, 210, 6, 207, 197, 210, -73, 140, 6}; x51*x52*x53*x54
{36, 81, 76, 44, 40, 65, 44, 44, -4, 30, 44, 2, 22, 45, 62, 39, 64, 44, 70, 44}; x51*x52*x53*x54
{1679, 1861, 2460, 1260, 80, 682, 1027, 1260, 594, 1697, 1260, 698, 450, 1260, 1144, 1135, 1605, 1802, 1778, 1260}; x51*x52*x53*x54
{2777, 6041, 11424, 1624, 10220, 6705, 10173, 10220, 12535, 12813, 10220, 4565, 11244, 10220, 8685, 6165, 20505, 13772, 13644, 10220}; x51*x52*x53*x54
{20, 120, 258, 108, 162, 162, 282, 252, 134, 113, 162, 154, 107, 55, 113, 162, 257, 125, 189, 162}; x51*x52*x53*x54
{29, 43, 65, 37, 29, 29, 47, 52, 40, 63, 29, 41, 55, 72, 57, 63, 83, 64, 56, 29}; x51*x52*x53*x54
{147, 428, 782, 262, 580, 515, 769, 580, 506, 633, 580, 215, 513, 580, 542, 543, 1033, 693, 737, 580}; x51*x52*x53*x54
{847, 984, 1380, 720, 130, 456, 717, 720, 285, 905, 720, 384, 235, 720, 663, 875, 895, 965, 960, 720}; x51*x52*x53*x54
{6, 92, 206, 80, 138, 138, 234, 190, 99, 82, 138, 116, 76, 41, 92, 138, 202, 94, 151, 138}; x51*x52*x53*x54
{20, 28, 41, 22, 20, 20, 29, 26, 25, 43, 20, 24, 37, 53, 41, 45, 56, 44, 36, 20}; x51*x52*x53*x54
{6, 39, 81, 33, 54, 54, 87, 70, 32, 33, 54, 51, 30, 22, 41, 54, 78, 39, 61, 54}; x51*x52*x53*x54
{18, 26, 37, 20, 18, 18, 25, 22, 18, 34, 18, 24, 28, 42, 34, 36, 45, 35, 31, 18}; x51*x52*x53*x54
{207, 330, 336, 180, 35, 189, 180, 180, 58, 223, 180, 6, 69, 219, 247, 127, 231, 241, 299, 180}; x51*x52*x53*x54
{87, 129, 132, 78, 38, 87, 78, 78, 49, 130, 78, 6, 78, 156, 148, 121, 150, 136, 143, 78}; x51*x52*x53*x54
{2102, 2531, 2900, 1480, 180, 1117, 982, 1480, 168, 1778, 1480, 563, 381, 1480, 1455, 1205, 1716, 2043, 2155, 1480}; x51*x52*x53*x54
{4922, 9394, 13629, 2429, 11620, 9672, 9834, 11620, 10073, 12895, 11620, 3663, 11066, 11620, 10389, 6392, 21303, 14764, 15613, 11620}; x51*x52*x53*x54
{442, 933, 1247, 447, 860, 905, 919, 860, 406, 828, 860, 230, 598, 860, 852, 698, 1398, 988, 1142, 860}; x51*x52*x53*x54
{1338, 1744, 2020, 1040, 345, 905, 831, 1040, 39, 1132, 1040, 365, 262, 1040, 1084, 1122, 1242, 1322, 1463, 1040}; x51*x52*x53*x54
{363, 683, 711, 402, 96, 447, 402, 402, -72, 249, 402, 6, -18, 233, 363, 156, 348, 342, 543, 402}; x51*x52*x53*x54
{62, 124, 126, 74, 43, 93, 74, 74, -2, 58, 74, 2, 22, 71, 91, 64, 94, 75, 108, 74}; x51*x52*x53*x54
{-630, 337, 12, 12, 1323, 1208, 710, 1297, 490, -316, 12, 157, 970, 12, 787, 753, 936, -230, 616, 12}; x51*x52*x53*x54
{7514, 10921, 18697, 9772, 9345, 9345, 12485, 16968, 9654, 14403, 15651, 9345, 7319, 9345, 5002, 8459, 15281, 10764, 9593, 9345}; x51*x52*x53*x54
{90, 324, 245, 215, 90, 290, 174, 273, -60, 11, 90, 1, 56, 90, 212, 144, 128, 70, 233, 90}; x51*x52*x53*x54
{592, 1200, 1398, 880, 1094, 1140, 1086, 880, 281, 491, 880, 187, 610, 880, 1790, 916, 1430, 981, 1169, 880}; x51*x52*x53*x54
{467, 895, 1083, 680, 724, 835, 806, 680, 141, 256, 680, 217, 410, 680, 1285, 546, 1030, 761, 909, 680}; x51*x52*x53*x54
{124, 119, 113, 132, 333, 132, 75, 157, 296, 303, 132, 132, 372, 391, 479, 317, 492, 255, 208, 132}; x51*x52*x53*x54
{31, 44, 51, 54, 105, 54, 44, 70, 83, 72, 54, 54, 96, 97, 134, 73, 144, 66, 67, 54}; x51*x52*x53*x54
{9122, 6129, 12872, 11060, 11439, 4256, 9262, 11060, 9647, 11087, 11060, 16176, 2597, 11060, 6289, 9910, 3774, 2428, 1533, 11060}; x51*x52*x53*x54
{-15, 16, 58, 94, 245, 103, 129, 193, 171, 94, 94, 180, 118, 94, 87, 139, 88, -33, 17, 94}; x51*x52*x53*x54
{124, 124, 246, 124, 81, 85, 159, 194, 147, 162, 178, 124, 110, 83, 60, 124, 99, 142, 178, 124}; x51*x52*x53*x54
{174, 214, 345, 174, 174, 174, 216, 315, 302, 300, 233, 174, 359, 303, 233, 261, 255, 307, 395, 174}; x51*x52*x53*x54
{39, 6, 6, 6, 102, 30, 6, 81, 180, 147, 6, 87, 285, 220, 172, 209, 186, 177, 172, 6}; x51*x52*x53*x54
{27, 21, 40, 21, 21, 12, 21, 31, 49, 52, 20, 31, 71, 65, 46, 54, 51, 63, 66, 21}; x51*x52*x53*x54
{696, 554, 393, 345, -234, 54, -238, 54, 54, 615, -63, 54, 525, 946, 697, 559, 282, 747, 733, 54}; x51*x52*x53*x54
{41, 107, 150, 2, 164, 150, 136, 150, 150, 135, 91, 12, 232, 182, 180, 112, 289, 200, 324, 150}; x51*x52*x53*x54
{29, 38, 52, 16, 38, 38, 38, 38, 53, 65, 16, 18, 102, 88, 83, 69, 93, 89, 119, 38}; x51*x52*x53*x54
{15, -8, 48, 2, 48, 4, 48, 36, 89, 88, 58, 48, 91, 75, 34, 52, 106, 80, 80, 48}; x51*x52*x53*x54
{402, 377, 798, 402, 402, 322, 438, 700, 432, 682, 685, 402, 414, 496, 218, 426, 289, 441, 549, 402}; x51*x52*x53*x54
{809, 590, 346, 328, -217, 24, -409, 24, 24, 730, -49, 24, 615, 1142, 769, 640, 300, 848, 766, 24}; x51*x52*x53*x54
{390, 342, 678, 342, 18, 73, 342, 342, 273, 458, 477, 296, 103, 160, 11, 195, 153, 428, 338, 342}; x51*x52*x53*x54
{1487, 1400, 2740, 1400, 290, 374, 1413, 1400, 1512, 2289, 1965, 1116, 998, 1400, 397, 807, 1084, 2236, 1660, 1400}; x51*x52*x53*x54
{54, 54, 106, 54, -11, 13, 60, 37, 10, 43, 54, 33, -11, 8, -3, 17, 12, 54, 49, 54}; x51*x52*x53*x54
{100, 186, 360, 186, 66, 124, 284, 186, 86, 125, 180, 94, 58, 54, 44, 78, 104, 186, 224, 186}; x51*x52*x53*x54
{354, 1852, 1788, 1060, 1060, 1820, 1636, 1860, 896, 601, 1060, 60, 1290, 670, 1206, 734, 1036, 1060, 2116, 1060}; x51*x52*x53*x54
{1067, 920, 1780, 920, 230, 204, 773, 920, 762, 1434, 1400, 766, 433, 920, 147, 532, 514, 1371, 930, 920}; x51*x52*x53*x54
{92, 94, 182, 92, 72, 56, 92, 144, 92, 145, 150, 92, 65, 96, 27, 72, 42, 117, 93, 92}; x51*x52*x53*x54
{337, 1942, 1601, 1100, 1100, 1865, 1354, 1905, 499, 381, 1100, 60, 1200, 705, 1333, 931, 1013, 1100, 2248, 1100}; x51*x52*x53*x54
{189, 292, 366, 305, 154, 171, 189, 354, 189, 295, 372, 186, 194, 189, 107, 212, 75, 243, 242, 189}; x51*x52*x53*x54
{237, 370, 476, 244, 176, 244, 271, 396, 225, 327, 244, 175, 244, 181, 219, 282, 300, 349, 441, 244}; x51*x52*x53*x54
{168, 168, 324, 168, 124, 62, 160, 274, 269, 326, 264, 228, 168, 176, 82, 219, 267, 252, 228, 168}; x51*x52*x53*x54
{248, 370, 484, 248, 124, 214, 250, 326, 226, 397, 248, 132, 248, 321, 236, 212, 288, 429, 452, 248}; x51*x52*x53*x54
{133, 228, 444, 228, 228, 170, 315, 414, 336, 385, 354, 260, 228, 247, 112, 220, 319, 291, 308, 228}; x51*x52*x53*x54
{26, 6, 6, 6, 67, 6, -5, 58, 128, 132, 6, 75, 195, 152, 107, 151, 144, 138, 107, 6}; x51*x52*x53*x54
{22, 40, 42, 22, 3, 22, 22, 22, -1, 13, 4, 6, 14, 21, 29, 25, 28, 33, 49, 22}; x51*x52*x53*x54
{7, 36, 70, 36, 36, 36, 67, 60, 38, 39, 36, 31, 41, 21, 24, 36, 46, 41, 58, 36}; x51*x52*x53*x54
{17, 30, 33, 17, 17, 17, 18, 24, 20, 31, 4, 11, 41, 46, 36, 33, 46, 45, 52, 17}; x51*x52*x53*x54
{60, 107, 107, 60, 11, 60, 54, 60, 35, 81, 60, 2, 48, 66, 60, 30, 48, 89, 112, 60}; x51*x52*x53*x54
{48, 48, 90, 48, 8, 6, 44, 48, 66, 100, 90, 44, 30, 59, 8, 26, 43, 64, 50, 48}; x51*x52*x53*x54
{249, 510, 6, 6, 30, 355, -237, 6, -191, 6, -393, -337, 387, 601, 685, 279, 246, 426, 648, 6}; x51*x52*x53*x54
{72, 169, 116, 82, 82, 127, 50, 131, 49, 82, 82, 6, 111, 160, 135, 101, 98, 115, 188, 82}; x51*x52*x53*x54
{1680, 2636, 3330, 1680, 928, 1680, 1710, 2218, 310, 1680, 1824, 628, 490, 1293, 897, 918, 628, 1746, 2262, 1680}; x51*x52*x53*x54
{570, 1199, 12, 12, 72, 831, -546, 12, -488, 12, -911, -795, 907, 1342, 1590, 642, 576, 977, 1510, 12}; x51*x52*x53*x54
{1854, 2480, 2620, 1340, 809, 1340, 856, 1949, 706, 1985, 1340, 689, 1340, 1587, 1486, 1643, 1633, 2355, 2661, 1340}; x51*x52*x53*x54
{1100, 1100, 2140, 1100, 1173, 584, 1060, 2103, 1566, 2201, 2040, 1599, 1100, 1198, 356, 1473, 1648, 1541, 1291, 1100}; x51*x52*x53*x54
{1140, 1980, 2220, 1140, 1003, 1444, 1100, 1853, 636, 1491, 1140, 489, 1140, 1483, 1266, 1163, 1318, 1821, 2191, 1140}; x51*x52*x53*x54
{1233, 1300, 2540, 1300, 1300, 766, 1327, 2280, 1691, 2584, 2280, 1594, 1300, 1841, 511, 1423, 1763, 1934, 1561, 1300}; x51*x52*x53*x54
{28, 28, 28, 55, 116, 28, 4, 137, 176, 196, 137, 111, 211, 168, 83, 155, 116, 117, 84, 28}; x51*x52*x53*x54
{85, 208, 143, 98, 98, 155, 64, 159, 36, 98, 98, 6, 132, 165, 159, 119, 116, 133, 226, 98}; x51*x52*x53*x54
{294, 534, 446, 294, 62, 294, 164, 294, 43, 307, 294, 6, 218, 315, 328, 208, 249, 438, 574, 294}; x51*x52*x53*x54
{90, 90, 153, 90, 20, 15, 65, 90, 74, 153, 165, 77, 34, 88, 10, 49, 70, 106, 85, 90}; x51*x52*x53*x54
{77, 109, 62, 62, 89, 75, 15, 62, 62, 76, 89, 47, 147, 179, 105, 71, 98, 165, 155, 62}; x51*x52*x53*x54
{62, 120, 91, 62, 120, 99, 35, 98, 62, 83, 59, 62, 181, 105, 127, 100, 95, 155, 141, 62}; x51*x52*x53*x54
{165, 318, 307, 309, 291, 227, 165, 320, 165, 220, 299, 233, 369, 165, 213, 255, 147, 309, 272, 165}; x51*x52*x53*x54
{172, 268, 232, 209, 336, 217, 143, 232, 232, 236, 346, 194, 464, 232, 252, 231, 289, 436, 358, 232}; x51*x52*x53*x54
{-126, 281, 114, 114, 579, 560, 258, 459, 114, -98, -23, 43, 585, 114, 503, 291, 321, 189, 477, 114}; x51*x52*x53*x54
{701, 1211, 1321, 1240, 1824, 1021, 785, 1240, 1240, 1406, 1567, 926, 2595, 1240, 1435, 1175, 1600, 2281, 1876, 1240}; x51*x52*x53*x54
{171, 171, 210, 224, 171, 87, 94, 172, 155, 225, 296, 185, 282, 171, 139, 160, 158, 311, 209, 171}; x51*x52*x53*x54
{62, 74, 96, 62, 114, 78, 38, 91, 62, 122, 66, 62, 167, 107, 115, 69, 110, 146, 128, 62}; x51*x52*x53*x54
{564, 564, 835, 859, 564, 300, 443, 717, 543, 697, 1104, 834, 821, 564, 346, 388, 489, 1000, 565, 564}; x51*x52*x53*x54
{-237, 461, 210, 210, 960, 926, 468, 785, 210, -238, 12, 146, 936, 210, 793, 395, 573, 330, 755, 210}; x51*x52*x53*x54
{862, 1431, 1817, 1600, 2125, 1161, 1080, 1600, 1600, 1531, 2237, 1585, 2879, 1600, 1464, 960, 2039, 2881, 2106, 1600}; x51*x52*x53*x54
{-319, 566, 216, 216, 1159, 1144, 562, 994, 216, -430, -26, 229, 1116, 216, 980, 506, 660, 307, 886, 216}; x51*x52*x53*x54
{30, 83, 124, 71, 167, 98, 124, 124, 124, 77, 195, 103, 143, 35, 29, 32, 127, 148, 113, 124}; x51*x52*x53*x54
{78, 164, 120, 78, 153, 132, 48, 121, 78, 83, 68, 78, 222, 151, 159, 106, 133, 209, 178, 78}; x51*x52*x53*x54
{55, 102, 105, 99, 84, 66, 55, 97, 55, 62, 107, 87, 101, 55, 51, 62, 46, 100, 76, 55}; x51*x52*x53*x54
{116, 213, 298, 172, 172, 172, 200, 253, 56, 160, 253, 206, 122, 62, 76, 75, 100, 172, 165, 172}; x51*x52*x53*x54
{60, 96, 58, 39, 93, 60, 7, 60, 60, 114, 103, 69, 163, 130, 109, 67, 116, 158, 125, 60}; x51*x52*x53*x54
{464, 600, 1034, 600, 798, 456, 600, 894, 600, 632, 970, 982, 837, 486, 316, 455, 540, 930, 574, 600}; x51*x52*x53*x54
{52, 26, 30, 16, 16, 16, -9, 30, 72, 76, 16, 22, 102, 100, 60, 58, 78, 88, 68, 16}; x51*x52*x53*x54
{67, 6, 6, 6, 6, -8, -28, 6, 102, 122, 6, 46, 143, 149, 85, 96, 108, 137, 85, 6}; x51*x52*x53*x54
{16, 6, 10, 6, 6, 6, 4, 10, 30, 31, 6, 14, 41, 39, 25, 27, 32, 36, 29, 6}; x51*x52*x53*x54
{28, 13, 14, 8, 8, 8, -12, 14, 26, 36, 8, 10, 44, 52, 31, 30, 34, 46, 33, 8}; x51*x52*x53*x54
{45, 81, 267, 135, 135, 135, 254, 261, 194, 135, 227, 147, 115, 8, 3, 83, 158, 61, 123, 135}; x51*x52*x53*x54
{87, 145, 429, 216, 216, 216, 391, 417, 265, 216, 353, 227, 155, 64, 18, 146, 281, 97, 217, 216}; x51*x52*x53*x54
{49, 36, 66, 36, 36, 36, 47, 60, 104, 117, 36, 55, 149, 125, 94, 106, 138, 123, 124, 36}; x51*x52*x53*x54
{15, 42, 153, 78, 78, 78, 171, 141, 96, 78, 117, 93, 65, 25, 17, 68, 111, 42, 92, 78}; x51*x52*x53*x54
{343, 341, 207, 132, 101, 251, 132, 205, 132, 132, -47, -40, 251, 236, 481, 178, 255, 350, 375, 132}; x51*x52*x53*x54
{88, 112, 330, 168, 168, 168, 254, 312, 164, 168, 286, 162, 94, 24, 7, 98, 162, 98, 144, 168}; x51*x52*x53*x54
{203, 269, 726, 366, 366, 366, 573, 690, 315, 366, 601, 352, 168, 143, 27, 239, 417, 179, 351, 366}; x51*x52*x53*x54
{204, 204, 195, 204, 93, 204, 181, 249, 147, 72, 122, 51, 103, 146, 286, 89, 144, 199, 233, 204}; x51*x52*x53*x54
{25119, 30258, 51855, 30240, 41910, 25854, 37770, 30240, 20144, 30240, 30067, 25477, 7893, 30240, 19488, 15102, 24272, 21914, 44156, 30240}; x51*x52*x53*x54
{54, 97, 97, 54, 177, 139, 100, 119, 54, 39, 27, 54, 83, 108, 157, 89, 89, 51, 184, 54}; x51*x52*x53*x54
{89, 150, 253, 150, 311, 223, 254, 249, 118, 75, 139, 150, 83, 150, 148, 125, 153, 52, 265, 150}; x51*x52*x53*x54
{102, 16, 100, 102, 354, 102, 4, 200, 382, 328, 102, 346, 356, 443, 277, 333, 234, 158, 182, 102}; x51*x52*x53*x54
{196, 196, 380, 196, 140, 143, 230, 324, 314, 298, 278, 214, 196, 126, 40, 178, 266, 280, 211, 196}; x51*x52*x53*x54
{140, 244, 476, 244, 220, 244, 372, 432, 374, 339, 350, 218, 244, 168, 57, 148, 324, 330, 266, 244}; x51*x52*x53*x54
{92, 84, 172, 92, 36, 53, 112, 116, 118, 134, 92, 108, 92, 84, 43, 100, 130, 160, 123, 92}; x51*x52*x53*x54
{54, 108, 204, 108, 80, 108, 178, 156, 132, 119, 100, 90, 108, 74, 48, 78, 152, 160, 144, 108}; x51*x52*x53*x54
{58, 58, 110, 58, 59, 45, 57, 111, 87, 92, 101, 74, 58, 46, 10, 66, 77, 88, 57, 58}; x51*x52*x53*x54
{53, 70, 118, 62, 62, 62, 67, 112, 75, 95, 92, 58, 62, 76, 27, 57, 85, 111, 73, 62}; x51*x52*x53*x54
{840, 1364, 1182, 840, 269, 864, 392, 904, 448, 968, 840, 60, 840, 1141, 836, 632, 1049, 1679, 1494, 840}; x51*x52*x53*x54
{305, 186, 369, 186, -37, -5, 102, 137, 186, 383, 246, 165, 105, 186, 12, 120, 219, 341, 187, 186}; x51*x52*x53*x54
{1815, 1240, 2420, 1240, 80, 74, 840, 1240, 1575, 2483, 1830, 1266, 851, 1240, 113, 977, 1844, 2058, 1233, 1240}; x51*x52*x53*x54
{137, 256, 500, 256, 319, 256, 405, 541, 550, 507, 426, 309, 436, 256, 114, 261, 526, 402, 329, 256}; x51*x52*x53*x54
{1765, 1520, 2980, 1520, 170, 445, 1432, 1520, 1560, 2630, 2132, 1190, 767, 1520, 73, 692, 1868, 2255, 1441, 1520}; x51*x52*x53*x54
{125, 108, 204, 108, 16, 46, 119, 108, 106, 177, 100, 101, 100, 108, 61, 113, 165, 197, 157, 108}; x51*x52*x53*x54
{-75, 6, 6, 6, 140, 107, 96, 137, 94, -8, 6, 53, 125, 6, 68, 93, 120, -2, 68, 6}; x51*x52*x53*x54
{28, 56, 106, 56, 54, 56, 96, 93, 86, 88, 52, 55, 86, 56, 38, 61, 115, 98, 88, 56}; x51*x52*x53*x54
{97, 112, 212, 112, 34, 68, 149, 112, 100, 159, 104, 79, 86, 112, 50, 77, 173, 179, 150, 112}; x51*x52*x53*x54
{235, 150, 297, 150, 38, 22, 77, 167, 150, 321, 240, 157, 98, 150, 8, 123, 186, 263, 141, 150}; x51*x52*x53*x54
{-451, 236, 12, 12, 989, 861, 495, 971, 402, -191, 12, 134, 750, 12, 510, 548, 672, -133, 476, 12}; x51*x52*x53*x54
{577, 786, 1290, 675, 675, 675, 773, 1190, 721, 1043, 999, 560, 700, 675, 323, 599, 981, 1016, 821, 675}; x51*x52*x53*x54
{11373, 9100, 17780, 9100, 1750, 2131, 7156, 9100, 6518, 15546, 13923, 7319, 2536, 9100, -436, 4212, 9049, 12802, 7281, 9100}; x51*x52*x53*x54
{474, 1504, 1117, 870, 870, 1430, 763, 1475, 558, 822, 870, 60, 1260, 870, 1136, 882, 1524, 1353, 1789, 870}; x51*x52*x53*x54
{585, 1846, 1533, 1035, 1035, 1725, 1105, 1770, 503, 813, 1035, 60, 1175, 1035, 1206, 917, 1796, 1268, 2012, 1035}; x51*x52*x53*x54
