{31, 48, 30, 48, 78, 73, 44, 86, 19, -6, 22, 35, 48, 48, 90, 48, 40, 6, 71, 48}; x51*x52*x53*x54
{83, 72, 53, 51, 36, 44, 3, 36, -7, 36, 36, 20, 44, 100, 102, 34, 58, 93, 74, 36}; x51*x52*x53*x54
{48, 41, 20, 30, 42, 27, 3, 30, 16, 30, 30, 23, 47, 70, 71, 28, 56, 64, 47, 30}; x51*x52*x53*x54
{344, 166, 145, 246, 217, 88, 49, 246, 171, 246, 246, 289, 223, 368, 353, 203, 231, 215, 162, 246}; x51*x52*x53*x54
{724, 176, 512, 690, 690, 176, 482, 904, 633, 690, 1001, 1039, 398, 690, 404, 482, 533, 268, 175, 690}; x51*x52*x53*x54
{207, 252, 306, 259, 365, 231, 207, 320, 192, 207, 408, 309, 291, 207, 226, 143, 174, 342, 201, 207}; x51*x52*x53*x54
{386, 462, 462, 472, 505, 356, 462, 438, 275, 276, 687, 462, 329, 120, 310, 85, 274, 521, 316, 462}; x51*x52*x53*x54
{582, 582, 591, 727, 888, 464, 582, 955, 582, 568, 1098, 987, 809, 435, 619, 442, 397, 791, 355, 582}; x51*x52*x53*x54
{84, 15, 112, 99, 84, 10, 84, 110, 95, 84, 156, 135, 15, 44, 24, 29, 6, 64, -2, 84}; x51*x52*x53*x54
{396, 234, 170, 156, 156, 156, -33, 123, 45, 198, 156, 83, 279, 480, 474, 162, 198, 450, 336, 156}; x51*x52*x53*x54
{102, 102, -3, 34, 205, 124, 102, 133, 102, 15, 93, 78, 228, 108, 194, 135, 149, 77, 97, 102}; x51*x52*x53*x54
{162, 20, 162, 132, 85, -53, 162, 126, 162, 163, 303, 240, 24, 6, -65, 53, 6, 36, -92, 162}; x51*x52*x53*x54
{54, 15, 15, 15, 15, -15, -24, 6, 31, 66, 41, 35, 53, 80, 24, 31, 26, 72, 23, 15}; x51*x52*x53*x54
{24, 23, 11, 11, 26, 16, -3, 11, 11, 22, 18, 13, 30, 37, 25, 19, 19, 37, 29, 11}; x51*x52*x53*x54
{12, 9, 9, 13, 29, 9, 5, 24, 26, 19, 23, 24, 28, 31, 14, 20, 9, 20, 12, 9}; x51*x52*x53*x54
{116, 30, 30, 30, 30, -31, -49, 8, 73, 136, 85, 69, 99, 181, 49, 59, 52, 156, 46, 30}; x51*x52*x53*x54
{148, 42, 42, 42, 42, -35, -60, -11, 89, 170, 108, 83, 104, 225, 67, 80, 65, 200, 65, 42}; x51*x52*x53*x54
{-1, 27, 12, 9, 67, 48, 27, 41, 27, -4, 22, 14, 41, 28, 38, 23, 27, 24, 47, 27}; x51*x52*x53*x54
{307, 205, 196, 150, 96, 129, 11, 150, 38, 150, 150, 45, 194, 356, 366, 142, 203, 294, 257, 150}; x51*x52*x53*x54
{71, 44, 44, 44, 93, 80, 26, 107, 47, 44, 68, 36, 115, 144, 142, 83, 92, 79, 96, 44}; x51*x52*x53*x54
{303, 171, 198, 192, 108, 72, 38, 192, 141, 192, 192, 150, 202, 301, 349, 160, 189, 179, 201, 192}; x51*x52*x53*x54
{722, 458, 356, 348, 240, 282, 25, 348, 166, 348, 348, 162, 481, 787, 855, 329, 472, 588, 580, 348}; x51*x52*x53*x54
{585, 368, 250, 318, 190, 168, 25, 318, 183, 318, 318, 210, 378, 642, 638, 299, 355, 454, 369, 318}; x51*x52*x53*x54
{8444, 9136, 8884, 7665, 7665, 10352, 7499, 12032, 1217, 586, 7665, 3115, 4861, 7665, 11465, 4953, 6147, 3780, 10308, 7665}; x51*x52*x53*x54
{877, 1412, 906, 1140, 1854, 1949, 1383, 2409, 514, -223, 1140, 700, 1140, 1140, 2010, 1086, 1166, 164, 1476, 1140}; x51*x52*x53*x54
{629, 264, 636, 660, 660, 335, 550, 1040, 660, 515, 930, 800, 540, 660, 624, 550, 604, 170, 415, 660}; x51*x52*x53*x54
{315, 219, 200, 132, 72, 138, 11, 132, 7, 132, 132, 30, 130, 278, 320, 124, 161, 265, 248, 132}; x51*x52*x53*x54
{140, 38, 38, 38, 38, -31, -51, 46, 113, 170, 117, 89, 145, 239, 87, 99, 64, 186, 56, 38}; x51*x52*x53*x54
{117, 84, 38, 99, 84, 138, 84, 130, 120, 39, 84, 83, 68, 91, 130, 96, 52, 54, 122, 84}; x51*x52*x53*x54
{126, 84, 30, 102, 84, 123, 84, 126, 129, 48, 84, 84, 81, 108, 128, 105, 60, 63, 115, 84}; x51*x52*x53*x54
{386, 392, 186, 414, 18, 241, 18, 204, -97, 6, 18, 141, 18, 264, 374, 322, -162, 36, 209, 18}; x51*x52*x53*x54
{96, 100, 41, 111, 74, 81, 41, 78, 28, 1, 41, 56, 41, 74, 108, 99, 2, 14, 75, 41}; x51*x52*x53*x54
{4038, 3087, 1901, 3906, 3639, 2583, 2204, 2620, 2620, 1101, 2675, 2620, 2243, 2620, 4739, 3414, 1401, 2554, 2279, 2620}; x51*x52*x53*x54
{30, 34, 2, 46, 92, 56, 34, 61, 59, 1, 34, 47, 68, 42, 70, 68, 34, 14, 49, 34}; x51*x52*x53*x54
{111, 90, 55, 108, 90, 133, 90, 123, 114, 27, 90, 88, 50, 77, 118, 100, 41, 42, 117, 90}; x51*x52*x53*x54
{45, 38, 17, 45, 17, 33, 17, 35, 24, 8, 17, 26, 15, 33, 41, 40, 1, 11, 30, 17}; x51*x52*x53*x54
{3916, 2869, 2275, 3515, 1142, 2165, 1229, 1920, 1920, 1067, 1578, 1920, 997, 1920, 3592, 2357, 302, 2099, 1958, 1920}; x51*x52*x53*x54
{1221, 1521, 709, 1649, 1045, 1567, 983, 1483, 606, -294, 272, 606, 606, 606, 1987, 1362, 95, 380, 991, 606}; x51*x52*x53*x54
{98, 55, 6, 59, 22, 24, -19, 22, 36, 49, 24, 24, 91, 98, 99, 85, 24, 54, 61, 24}; x51*x52*x53*x54
{101, 52, 6, 56, 19, 24, -25, 19, 36, 55, 24, 24, 88, 101, 99, 82, 24, 60, 64, 24}; x51*x52*x53*x54
{471, 149, 450, 450, 434, 74, 450, 302, 450, 536, 888, 557, 80, 71, 36, 310, 159, 396, -80, 450}; x51*x52*x53*x54
{146, 29, 118, 118, 109, 20, 118, 76, 118, 137, 232, 139, 38, 36, 19, 95, 52, 91, 5, 118}; x51*x52*x53*x54
{168, 123, -111, 102, 346, 189, -15, 102, 219, 150, 102, 102, 444, 305, 393, 356, 258, 340, 234, 102}; x51*x52*x53*x54
{268, 135, -141, 126, 423, 257, -5, 126, 273, 188, 126, 126, 593, 424, 544, 503, 327, 347, 352, 126}; x51*x52*x53*x54
{79, 49, 18, 55, 26, 18, -7, 18, 18, 43, 34, 29, 47, 67, 62, 60, 16, 44, 41, 18}; x51*x52*x53*x54
{262, 31, 246, 246, 184, 19, 246, 157, 246, 263, 486, 304, 37, 34, -75, 128, 57, 98, 4, 246}; x51*x52*x53*x54
{601, 172, 510, 510, 454, 130, 510, 379, 510, 599, 984, 664, 112, 139, -111, 458, 135, 294, 87, 510}; x51*x52*x53*x54
{36, 19, 27, 43, 19, 8, 19, 28, 19, 23, 41, 36, 11, 12, 12, 30, -6, 4, 6, 19}; x51*x52*x53*x54
{10, 12, 1, 15, 30, 24, 10, 22, 12, 1, 10, 10, 26, 12, 28, 25, 10, 3, 20, 10}; x51*x52*x53*x54
{53, 60, 95, 62, 62, 66, 56, 62, -2, 10, 62, 46, 14, 38, 61, 8, 50, 57, 59, 62}; x51*x52*x53*x54
{334, 268, 360, 232, 329, 345, 140, 232, 74, 102, 232, 206, 232, 329, 452, 104, 330, 316, 388, 232}; x51*x52*x53*x54
{244, 452, 680, 402, 402, 499, 504, 402, -91, -87, 402, 222, -96, 5, 320, 44, 153, 136, 323, 402}; x51*x52*x53*x54
{2444, 2650, 3381, 2120, 3869, 3557, 1809, 2120, 687, 396, 2120, 1771, 2120, 2673, 4530, 1654, 2909, 2228, 3391, 2120}; x51*x52*x53*x54
{449, 116, 126, 126, 126, 46, -233, -31, 166, 365, 126, 223, 392, 703, 474, 208, 372, 515, 372, 126}; x51*x52*x53*x54
{20, 16, 32, 32, 32, 19, 22, 32, 15, 14, 32, 38, 14, 19, 24, 12, 25, 22, 14, 32}; x51*x52*x53*x54
{100, 179, 281, 210, 210, 200, 231, 210, 16, -6, 210, 174, -15, 9, 146, 62, 75, 41, 96, 210}; x51*x52*x53*x54
{41, 55, 34, 105, 232, 129, 138, 138, 138, 2, 138, 126, 123, 97, 149, 91, 122, 26, 96, 138}; x51*x52*x53*x54
{23, 8, 25, 34, 34, 11, 15, 34, 25, 26, 34, 49, 23, 30, 25, 21, 27, 23, 6, 34}; x51*x52*x53*x54
{26, 16, 32, 36, 36, 19, 22, 36, 19, 18, 36, 46, 18, 25, 26, 16, 27, 24, 12, 36}; x51*x52*x53*x54
{423, 414, 377, 503, 565, 554, 414, 486, 242, 39, 414, 414, 205, 174, 592, 332, 190, 90, 326, 414}; x51*x52*x53*x54
{449, 432, 260, 484, 623, 476, 432, 480, 312, 74, 432, 432, 299, 273, 656, 389, 265, 155, 330, 432}; x51*x52*x53*x54
{212, 252, 176, 301, 338, 239, 252, 282, 135, 35, 252, 252, 110, 114, 284, 209, 112, 89, 111, 252}; x51*x52*x53*x54
{200, 176, 132, 198, 264, 259, 168, 198, 137, 36, 198, 198, 114, 135, 263, 151, 108, 48, 194, 198}; x51*x52*x53*x54
{62, 66, 37, 70, 93, 78, 66, 72, 46, 2, 66, 66, 37, 39, 81, 52, 37, 8, 58, 66}; x51*x52*x53*x54
{184, 181, 197, 270, 105, 185, 105, 161, 7, 12, 105, 137, 47, 105, 201, 85, -35, 137, 143, 105}; x51*x52*x53*x54
{248, 64, 241, 277, 156, 114, 156, 167, 156, 196, 346, 284, 82, 156, 95, 56, 47, 224, 81, 156}; x51*x52*x53*x54
{20, 19, 21, 30, 37, 17, 21, 26, 21, 20, 39, 34, 25, 21, 8, 11, 17, 24, 14, 21}; x51*x52*x53*x54
{80, 92, 81, 128, 156, 78, 81, 100, 81, 78, 153, 138, 93, 81, 49, 62, 65, 92, 69, 81}; x51*x52*x53*x54
{18, 19, 22, 36, 34, 13, 22, 24, 22, 25, 41, 47, 20, 22, 9, 18, 11, 22, 11, 22}; x51*x52*x53*x54
{7244, 3197, 5244, 6300, 6300, 210, 3000, 2080, 6300, 8334, 10494, 8090, 4896, 6300, -16, 2344, 5340, 8930, 3062, 6300}; x51*x52*x53*x54
{29, 170, 19, 99, 402, 279, 150, 150, 150, 10, 150, 98, 313, 111, 288, 111, 258, 222, 257, 150}; x51*x52*x53*x54
{280, 361, 240, 240, 238, 241, 156, 73, 57, 173, 189, 240, 190, 240, 270, 108, 171, 415, 293, 240}; x51*x52*x53*x54
{184, 494, 240, 297, 417, 460, 240, 235, 51, 17, 147, 240, 383, 240, 486, 147, 242, 396, 412, 240}; x51*x52*x53*x54
{282, 509, 299, 356, 162, 340, 162, 160, -140, 8, 74, 162, 76, 162, 349, 139, 5, 264, 309, 162}; x51*x52*x53*x54
{14260, 15054, 24843, 17920, 17920, 17920, 22121, 12172, 6350, 8073, 21604, 19405, -1163, 6821, 5809, 3023, 6588, 17920, 10967, 17920}; x51*x52*x53*x54
{209, 282, 303, 282, 438, 420, 282, 225, 84, 57, 201, 270, 196, 282, 263, 165, 219, 379, 382, 282}; x51*x52*x53*x54
{150, 150, 176, 150, 178, 150, 137, 96, 115, 119, 187, 209, 137, 209, 182, 40, 123, 255, 148, 150}; x51*x52*x53*x54
{324, 324, 327, 324, 469, 324, 255, 177, 258, 279, 339, 450, 295, 491, 449, 206, 318, 606, 357, 324}; x51*x52*x53*x54
{2866, 2940, 3807, 2940, 2940, 3103, 2986, 1979, 992, 1155, 2971, 2714, 1334, 2940, 2030, 163, 1591, 3687, 2917, 2940}; x51*x52*x53*x54
{8594, 8610, 10564, 8610, 8610, 8443, 7896, 5114, 2477, 3801, 8011, 8075, 3054, 8610, 6125, 1730, 4336, 11082, 8877, 8610}; x51*x52*x53*x54
{151, 139, 80, 102, 102, 102, 13, -4, 84, 110, 102, 100, 161, 237, 210, 40, 141, 274, 176, 102}; x51*x52*x53*x54
{620, 715, 580, 600, 600, 600, 331, 100, 306, 379, 600, 467, 383, 759, 814, 170, 540, 1106, 775, 600}; x51*x52*x53*x54
{337, 267, 412, 375, 375, 299, 337, 223, 231, 212, 469, 375, 205, 375, 198, 23, 242, 474, 317, 375}; x51*x52*x53*x54
{53, 71, 111, 136, 257, 167, 160, 136, 136, 56, 185, 180, 134, 136, 107, 55, 133, 160, 137, 136}; x51*x52*x53*x54
{134, 130, 176, 226, 185, 167, 130, 151, 75, 14, 130, 130, 70, 77, 198, 94, 58, 122, 128, 130}; x51*x52*x53*x54
{918, 176, 660, 660, 660, 181, 269, 161, 660, 805, 1041, 718, 456, 790, 560, 267, 606, 1089, 467, 660}; x51*x52*x53*x54
{10140, 8921, 7542, 8040, 8040, 8040, 3464, 2170, 3660, 4861, 8040, 4391, 5651, 9747, 12442, 3468, 7370, 15025, 10754, 8040}; x51*x52*x53*x54
{2452, 3390, 3418, 5956, 7064, 5709, 3390, 5034, 3390, 350, 3390, 4514, 4204, 3262, 7240, 3998, 2810, 4212, 4092, 3390}; x51*x52*x53*x54
{2, 24, 5, 22, 57, 48, 24, 35, 24, -7, 16, 19, 41, 32, 43, 18, 24, 24, 39, 24}; x51*x52*x53*x54
{16, 23, 54, 54, 91, 54, 79, 73, 54, 23, 100, 68, 26, 17, 0, 2, 30, 28, 17, 54}; x51*x52*x53*x54
{162, 100, 252, 252, 360, 159, 287, 252, 252, 193, 474, 319, 97, 155, 0, 60, 126, 207, 76, 252}; x51*x52*x53*x54
{1, 35, 6, 39, 93, 73, 35, 59, 35, -11, 23, 35, 65, 54, 72, 47, 35, 34, 58, 35}; x51*x52*x53*x54
{8305, 11431, 8601, 8610, 8610, 10337, 6849, 4309, 3677, 3259, 8610, 6728, 6760, 8610, 10028, 1549, 6051, 12886, 10117, 8610}; x51*x52*x53*x54
{163, 304, 180, 270, 445, 370, 228, 193, 189, 83, 270, 270, 307, 270, 366, 141, 258, 400, 347, 270}; x51*x52*x53*x54
{57, 84, 288, 288, 507, 288, 447, 384, 288, 111, 552, 369, 81, 25, -60, 85, 141, 111, 55, 288}; x51*x52*x53*x54
{2, 35, 5, 44, 93, 77, 35, 59, 35, -9, 25, 39, 63, 51, 65, 56, 35, 35, 57, 35}; x51*x52*x53*x54
{12, 68, 45, 85, 170, 102, 94, 104, 102, 14, 102, 102, 118, 91, 89, 46, 78, 84, 96, 102}; x51*x52*x53*x54
{40, 32, 9, 26, 9, 9, -11, 0, 9, 26, 14, 15, 30, 58, 35, 18, 15, 46, 26, 9}; x51*x52*x53*x54
{552, 411, 60, 311, 60, 60, -247, -84, 60, 343, 90, 129, 349, 771, 480, 306, 162, 606, 341, 60}; x51*x52*x53*x54
{12, 101, 57, 127, 290, 162, 142, 164, 162, 26, 162, 162, 184, 151, 149, 112, 132, 138, 159, 162}; x51*x52*x53*x54
{54, 160, 71, 107, 245, 196, 138, 105, 138, 39, 152, 138, 206, 138, 194, 51, 158, 197, 167, 138}; x51*x52*x53*x54
{282, 235, 30, 209, 30, 30, -129, -42, 30, 187, 18, 139, 213, 440, 293, 200, 78, 324, 183, 30}; x51*x52*x53*x54
{132, 129, 288, 288, 411, 189, 380, 288, 288, 178, 552, 364, 67, 78, -66, 61, 141, 183, 68, 288}; x51*x52*x53*x54
{119, 102, 102, 189, 121, 61, 72, 109, 102, 102, 171, 190, 70, 142, 57, 123, 15, 128, 67, 102}; x51*x52*x53*x54
{64, 69, -10, 52, 89, 52, -9, -1, 52, 55, 30, 52, 116, 152, 111, 76, 92, 142, 107, 52}; x51*x52*x53*x54
{12299, 6234, 12057, 10710, 10710, 4592, 8518, 5300, 10710, 13592, 17082, 18052, 5300, 10710, 1977, 4344, 6250, 16428, 3767, 10710}; x51*x52*x53*x54
{507, 824, 758, 700, 1194, 984, 838, 700, 700, 420, 996, 1060, 788, 700, 740, 214, 634, 1031, 661, 700}; x51*x52*x53*x54
{11987, 6866, 12245, 10710, 10710, 3906, 8627, 5641, 10710, 13083, 17423, 17884, 5451, 10710, 2878, 3177, 5909, 15943, 4071, 10710}; x51*x52*x53*x54
{-1, 21, 5, 15, 51, 43, 21, 32, 21, -7, 13, 15, 32, 22, 33, 12, 21, 18, 33, 21}; x51*x52*x53*x54
{22, 25, 46, 46, 77, 46, 59, 61, 46, 27, 84, 58, 26, 26, 5, 4, 28, 34, 19, 46}; x51*x52*x53*x54
{11763, 7350, 10977, 10290, 10290, 4018, 9151, 5087, 10290, 12915, 16113, 17162, 5017, 10290, 2276, 3765, 6043, 15853, 4037, 10290}; x51*x52*x53*x54
{806, 914, 1032, 994, 940, 720, 943, 720, 720, 714, 1290, 1374, 534, 720, 491, 234, 360, 1056, 392, 720}; x51*x52*x53*x54
{109, 108, 90, 125, 130, 78, 78, 78, 78, 97, 116, 173, 84, 131, 91, 74, 54, 152, 68, 78}; x51*x52*x53*x54
{98, 6, 6, 192, 148, 6, 18, 148, 154, 136, 148, 254, 169, 142, 77, 198, 6, 18, -30, 6}; x51*x52*x53*x54
{128, 79, 6, 116, 208, 126, 65, 94, 138, 82, 126, 126, 235, 134, 186, 205, 126, 99, 169, 126}; x51*x52*x53*x54
{57, 141, 31, 171, 321, 229, 141, 208, 141, 24, 141, 174, 234, 50, 249, 243, 116, 85, 91, 141}; x51*x52*x53*x54
{9, 12, 4, 19, 42, 28, 22, 25, 22, 3, 22, 22, 33, 7, 31, 30, 19, 7, 15, 22}; x51*x52*x53*x54
{251, 166, 33, 225, 210, 147, 23, 126, 126, 126, 126, 184, 319, 227, 318, 329, 96, 189, 187, 126}; x51*x52*x53*x54
{204, 126, 37, 155, 212, 126, 46, 126, 126, 132, 142, 174, 263, 176, 222, 284, 95, 172, 158, 126}; x51*x52*x53*x54
{560, 324, 6, 198, 198, 48, -219, -138, 198, 437, 198, 135, 507, 589, 543, 373, 354, 693, 321, 198}; x51*x52*x53*x54
{447, 208, 6, 141, 141, 45, -145, -96, 141, 298, 141, 91, 394, 456, 426, 303, 273, 466, 287, 141}; x51*x52*x53*x54
{370, 437, -128, 336, 966, 574, 102, 336, 476, 276, 336, 336, 1092, 550, 946, 762, 654, 722, 616, 336}; x51*x52*x53*x54
{517, 403, -114, 360, 972, 624, 135, 360, 486, 291, 360, 360, 1197, 661, 1078, 904, 660, 629, 753, 360}; x51*x52*x53*x54
{291, 420, 395, 342, 342, 446, 432, 342, -47, -52, 342, 139, 57, -89, 229, 196, 36, 97, 317, 342}; x51*x52*x53*x54
{123, 73, 10, 69, 10, 10, -47, -4, 10, 67, 18, 27, 79, 119, 100, 84, 22, 82, 65, 10}; x51*x52*x53*x54
{203, 37, 228, 228, 228, 51, 254, 186, 228, 210, 450, 298, 61, -7, -72, 101, 66, 66, 13, 228}; x51*x52*x53*x54
{272, 258, 258, 258, 258, 248, 260, 210, 61, 79, 313, 170, 85, 32, 113, 170, 72, 123, 225, 258}; x51*x52*x53*x54
{68, 55, 6, 71, 130, 72, 35, 70, 84, 43, 72, 72, 145, 74, 123, 115, 72, 48, 103, 72}; x51*x52*x53*x54
{40, 40, 26, 38, 20, 36, 26, 32, 9, 2, 26, 26, 6, 16, 36, 16, 4, 4, 26, 26}; x51*x52*x53*x54
{138, 234, 17, 193, 184, 215, 12, 143, 12, 12, 12, 95, 274, 209, 355, 194, 86, 187, 194, 12}; x51*x52*x53*x54
{90, 49, 14, 55, 14, 14, -19, 14, 14, 47, 26, 26, 67, 78, 69, 59, 16, 52, 45, 14}; x51*x52*x53*x54
{80, 49, 6, 65, 88, 54, 17, 58, 66, 43, 54, 54, 139, 80, 111, 97, 54, 48, 85, 54}; x51*x52*x53*x54
{643, 267, 729, 510, 510, 15, 317, 388, 510, 852, 1109, 799, 253, 510, -180, 285, 262, 744, 178, 510}; x51*x52*x53*x54
{92, 60, 60, 60, 110, 60, 34, 32, 76, 88, 72, 118, 90, 130, 67, 80, 80, 154, 73, 60}; x51*x52*x53*x54
{81, 82, 44, 44, 101, 69, 6, 44, 44, 63, 67, 44, 97, 147, 94, 79, 67, 133, 105, 44}; x51*x52*x53*x54
{84, 60, 56, 56, 97, 56, 14, 39, 56, 77, 89, 62, 85, 138, 69, 75, 66, 133, 90, 56}; x51*x52*x53*x54
{25, 23, 23, 25, 29, 14, 9, 19, 23, 23, 31, 29, 21, 33, 14, 22, 11, 34, 27, 23}; x51*x52*x53*x54
{87, 109, 192, 192, 336, 192, 236, 213, 192, 109, 339, 241, 106, 103, 12, 119, 141, 171, 130, 192}; x51*x52*x53*x54
{1, 24, 10, 25, 58, 43, 24, 35, 24, -3, 20, 27, 35, 22, 29, 33, 24, 23, 42, 24}; x51*x52*x53*x54
{1597, 2630, 1356, 1780, 3050, 2849, 1866, 1780, 721, 433, 1780, 1251, 1780, 945, 3316, 1468, 1763, 2448, 2354, 1780}; x51*x52*x53*x54
{1351, 2137, 1124, 1760, 3057, 2621, 2072, 1760, 1040, 719, 1760, 1940, 1760, 831, 3127, 1545, 1737, 2401, 1962, 1760}; x51*x52*x53*x54
{46, 34, 19, 56, 135, 78, 67, 78, 78, 27, 78, 78, 111, 31, 97, 70, 61, 52, 67, 78}; x51*x52*x53*x54
{7, 10, 4, 17, 38, 25, 21, 22, 21, 1, 21, 21, 28, 5, 25, 24, 18, 5, 13, 21}; x51*x52*x53*x54
{76, 119, 16, 128, 68, 92, 2, 82, 2, 2, 2, 76, 83, 74, 147, 142, -12, 32, 40, 2}; x51*x52*x53*x54
{79, 54, 11, 70, 54, 42, 2, 34, 34, 34, 34, 60, 87, 71, 91, 91, 24, 56, 54, 34}; x51*x52*x53*x54
{1948, 1937, 1156, 1760, 2784, 2302, 1749, 1760, 804, 469, 1760, 1317, 1760, 992, 2972, 1508, 1508, 1505, 1948, 1760}; x51*x52*x53*x54
{62, 49, 6, 59, 172, 96, 65, 88, 108, 37, 96, 96, 157, 68, 117, 97, 96, 54, 115, 96}; x51*x52*x53*x54
{98, 67, 6, 89, 208, 126, 77, 94, 138, 55, 126, 126, 205, 104, 147, 151, 126, 84, 151, 126}; x51*x52*x53*x54
{103, 107, 50, 113, 8, 54, 8, 54, -28, 2, 8, 48, 8, 64, 86, 78, -40, 8, 46, 8}; x51*x52*x53*x54
{2307, 1749, 834, 2113, 3271, 2735, 1116, 1980, 1980, 658, 1460, 1980, 2719, 1980, 4171, 2375, 1773, 1987, 2263, 1980}; x51*x52*x53*x54
{2040, 2142, 1972, 2040, 2040, 2232, 1760, 1583, 398, 420, 2040, 1320, 430, 697, 2171, 942, 797, 1818, 1608, 2040}; x51*x52*x53*x54
{2143, 1685, 631, 1922, 2884, 1948, 1313, 1800, 1800, 638, 1500, 1800, 2295, 1800, 3444, 2108, 1501, 1692, 1800, 1800}; x51*x52*x53*x54
{627, 320, 189, 440, 414, 99, 96, 165, 504, 504, 504, 526, 396, 504, 539, 371, 357, 722, 260, 504}; x51*x52*x53*x54
{69, 58, 17, 70, 46, 33, 2, 32, 32, 32, 32, 55, 53, 62, 63, 69, 16, 61, 34, 32}; x51*x52*x53*x54
{46, 7, 12, 12, 12, 6, -27, 6, 28, 41, 12, 17, 54, 85, 59, 35, 44, 54, 43, 12}; x51*x52*x53*x54
{196, 118, 167, 132, 129, 140, 60, 132, 50, 82, 132, 40, 132, 195, 228, 84, 172, 191, 196, 132}; x51*x52*x53*x54
{122, 70, 136, 88, 85, 82, 42, 88, 55, 56, 88, 52, 88, 116, 146, 58, 109, 104, 112, 88}; x51*x52*x53*x54
{84, 39, 42, 42, 42, 51, -3, 43, 22, 47, 42, 12, 74, 124, 107, 48, 74, 92, 94, 42}; x51*x52*x53*x54
{98, 98, 93, 120, 120, 115, 102, 120, 76, 30, 120, 64, 57, 97, 134, 33, 109, 137, 113, 120}; x51*x52*x53*x54
{171, 12, 282, 282, 198, 68, 302, 282, 282, 177, 416, 346, -41, -47, -68, 6, 38, -8, -68, 282}; x51*x52*x53*x54
{55, 33, 138, 138, 96, 49, 145, 138, 103, 43, 164, 138, -23, -20, -20, 6, 21, 5, -20, 138}; x51*x52*x53*x54
{147, 99, 59, 192, 60, 60, 8, 121, 84, 60, 60, 125, 96, 179, 177, 135, 34, 100, 44, 60}; x51*x52*x53*x54
{100, 29, -10, 78, 127, 50, 2, 78, 139, 88, 78, 78, 164, 196, 173, 94, 153, 170, 88, 78}; x51*x52*x53*x54
{113, 69, 52, 96, 110, 84, 58, 96, 77, 48, 96, 57, 96, 99, 133, 56, 115, 80, 95, 96}; x51*x52*x53*x54
{66, 58, 59, 66, 66, 82, 64, 65, 33, 11, 66, 26, 36, 28, 80, 10, 60, 35, 79, 66}; x51*x52*x53*x54
{161, 100, 54, 128, 137, 126, 67, 128, 98, 65, 128, 76, 128, 177, 172, 86, 158, 109, 160, 128}; x51*x52*x53*x54
{1012, 430, 279, 960, 960, 698, 387, 942, 1104, 652, 701, 960, 960, 1274, 1121, 741, 801, 593, 699, 960}; x51*x52*x53*x54
{460, 131, 406, 460, 546, 345, 298, 524, 523, 349, 460, 409, 460, 346, 531, 286, 416, 212, 305, 460}; x51*x52*x53*x54
{29, 15, 26, 26, 26, 20, 16, 26, 21, 16, 26, 17, 20, 19, 33, 12, 25, 14, 23, 26}; x51*x52*x53*x54
{101, 33, 48, 84, 86, 42, 32, 84, 79, 72, 84, 71, 84, 97, 99, 64, 85, 62, 47, 84}; x51*x52*x53*x54
{222, 213, 266, 222, 222, 300, 225, 271, 52, 15, 222, 65, 101, 102, 286, 52, 171, 114, 269, 222}; x51*x52*x53*x54
{129, 69, 62, 100, 108, 78, 46, 100, 75, 64, 100, 61, 100, 121, 137, 66, 113, 96, 89, 100}; x51*x52*x53*x54
{108, 88, 155, 108, 108, 122, 100, 130, 69, 26, 108, 79, 66, 54, 142, 36, 92, 43, 112, 108}; x51*x52*x53*x54
{312, 267, 309, 312, 312, 431, 273, 399, 103, 51, 312, 120, 173, 274, 392, 132, 285, 177, 443, 312}; x51*x52*x53*x54
{170, 96, 58, 120, 121, 109, 46, 120, 86, 78, 120, 72, 120, 187, 163, 86, 143, 119, 144, 120}; x51*x52*x53*x54
{142, 116, 72, 116, 98, 154, 33, 116, 37, 30, 14, 28, 116, 170, 220, 95, 112, 87, 198, 116}; x51*x52*x53*x54
{29, 2, 44, 44, 44, 25, 44, 57, 44, 29, 67, 50, 13, 15, 11, 15, 32, 2, 20, 44}; x51*x52*x53*x54
{40, 10, 6, 30, 30, 16, 6, 32, 32, 32, 30, 30, 34, 52, 39, 28, 36, 26, 26, 30}; x51*x52*x53*x54
{51, 29, 30, 23, 26, 32, 3, 23, 12, 23, 23, 6, 30, 45, 56, 21, 40, 48, 49, 23}; x51*x52*x53*x54
{187, 116, 128, 96, 96, 131, 31, 93, 47, 75, 96, 34, 96, 147, 194, 74, 135, 173, 180, 96}; x51*x52*x53*x54
{40, 37, 70, 39, 25, 40, 40, 40, 18, 5, 40, 31, -9, -4, 26, 2, 11, 14, 30, 40}; x51*x52*x53*x54
{47, 33, 31, 35, 28, 38, 32, 34, 38, 16, 38, 38, 17, 18, 46, 15, 23, 21, 35, 38}; x51*x52*x53*x54
{77, 63, 46, 64, 21, 49, 46, 48, 27, 16, 46, 46, 16, 33, 73, 33, 14, 26, 44, 46}; x51*x52*x53*x54
{26, 22, 16, 20, 13, 26, 18, 20, 17, 6, 20, 20, 7, 12, 25, 8, 8, 8, 23, 20}; x51*x52*x53*x54
{32, 30, 20, 28, 9, 26, 20, 22, 11, 4, 20, 20, 5, 14, 29, 12, 4, 6, 23, 20}; x51*x52*x53*x54
